ticker,company_name
GNCGY,GREENCORE GRP
GNCMA,GENL COMMS INC
GNE,GENIE ENERGY-B
GNET,GLOBAL TRAFFIC
GNGT,GOLDEN GATE PTN
GNI,GREAT NRTHN IRO
GNK,GENCO SHPG&TRDG
GNL,GLOBAL NET LEAS
GNLKQ,GENELINK INC
GNMK,GENMARK DIAGNST
GNMSF,GENMAB A/S
GNNDY,GN STORE NORD
GNOM,COMPLETE GENOM
GNOW,AMER CARESOURCE
GNPG,GREEN PLANET GP
GNRC,GENERAC HOLDING
GNRG,GATEWAY EGY CP
GNRL,GENL BEARING CP
GNRT,GENER8 MARITIME
GNTAQ,GENTA INC
GNTP,GLOBAL ENTERTMT
GNTX,GENTEX CORP
GNUS,GENIUS BRANDS
GNVC,GENVEC INC
GNW,GENWORTH FINL
GNWSF,GENENEWS LTD
GOBK,GLOBALINK LTD
GOGC,GLOBAL GREEN
GOGL,GOLDEN OCEAN GP
GOGO,GOGO INC
GOL,GOL LINHAS-ADR
GOLD,RANDGOLD RSRCS
GOLF.,GOLFSMITH INTL
GOMO,SUNGY MOBILE
GOOD,GLADSTONE COMML
GOOG,ALPHABET INC-C
GOOGL,ALPHABET INC-A
GORO,GOLD RESOURCE
GOV,GOVT PPTYS INCM
GOVB,GOUVERNEUR BC
GOVX,GEOVAX LABS INC
GPAC,GLOBAL PTNR ACQ
GPC,GENUINE PARTS
GPCM,GRANDPARENTS.CO
GPDB,GREEN POLKADOT
GPFOY,GRUPO FIN INBRS
GPI,GROUP 1 AUTO
GPIC,GAMING PARTNERS
GPK,GRAPHIC PKG HLD
GPL,GREAT PANTHER
GPLB,GREEN PLANET
GPMCF,GRUPO MODELO-C
GPN,GLOBAL PAYMENTS
GPOR,GULFPORT ENGY
GPOVY,GRUPO CARSO-ADR
GPP,GREEN PLAIN PTR
GPRC,GUANWEI RECYCLG
GPRE,GREEN PLAINS
GPRK,GEOPARK LTD
GPRO,GOPRO INC-A
GPRO.,GEN-PROBE INC
GPS,GAP INC
GPT,GRAMERCY PPT TR
GPT.3,GRAMERCY PROPRT
GPX,GP STRATEGIES
GPXM,GOLDEN PHOENIX
GR,GOODRICH CORP
GRA,GRACE (WR) NEW
GRAM,GRANA Y MONTERO
GRAN,BANK OF GRANITE
GRB,GERBER SCIENTIF
GRBEQ,GRUBB & ELLIS
GRBK,GREEN BRICK PTR
GRC,GORMAN RUPP CO
GRDCY,GRUPO RADIO ADR
GRDH,GUARDIAN 8 HLDG
GRFS,GRIFOLS SA-ADR
GRHHQ,GREENHUNTER EGY
GRIF,GRIFFIN LAND
GRLD,GRILLED CHEESE
GRM,GRAHAM PACKAGNG
GRMN,GARMIN LTD
GRMS,GREEN EGY MGMT
GRNB,GREEN BANKSHRS
GRNE,GREEN ENDEAVORS
GRO,AGRIA CORP-ADR
GROT,GROTE MOLEN INC
GROW,US GLOBAL INVS
GRPH,GRAPHITE CORP
GRPN,GROUPON INC
GRP.U,GRANITE RE INV
GRRF,CHINA GRENTECH
GRSH,GORES HOLDINGS
GRSO,GROW SOLUTIONS
GRST,GRNESTONE HLTH
GRSXY,GRASIM INDS-GDR
GRT,GLIMCHER REALTY
GRUB,GRUBHUB INC
GRVY,GRAVITY CO-ADR
GRWC,GROW CONDOS INC
GRYG,GREEN ENERGY GP
GS,GOLDMAN SACHS
GSAC,GELSTAT CORP
GSAT,GLOBALSTAR INC
GSB,GLOBALSCAPE INC
GSBC,GREAT SOUTH BCP
GSBD,GOLDMAN SAC BDC
GSCB,GREATER SACR BC
GSEHQ,GSE HOLDING INC
GSG,ISHARS-SP G-CMD
GSH,GUANGSHEN-ADR
GSIC,GSI COMMERCE IN
GSIH,GENERAL STEEL
GSIT,GSI TECHNOLOGY
GSK,GLAXOSMITHKLINE
GSL,GLOBAL SHIP LS
GSLA,GS FINANCIAL CP
GSM,FERROGLOBE PLC
GSOL,GLOBAL SRCS-LTD
GSPE,GULFSLOPE ENERG
GSS,GOLDEN STAR RES
GST,GASTAR EXPL LTD
GSUM,GRIDSUM HOLDING
GSV,GOLD STD VENTRS
GSVC,GSV CAPITAL CP
GSXN,GASCO EGY INC
GT,GOODYEAR TIRE
GTATQ,GT ADV TECH INC
GTAX,GILMAN & CIOCIA
GTE,GRAN TIERRA EGY
GTHP,GUIDED THERAPTC
GTI,GRAFTECH INTL
GTIM,GOOD TIMES REST
GTIV,GENTIVA HEALTH
GTLS,CHART INDUSTRIE
GTMAY,GRUPO TMM SAB
GTMM,GUITAMMER CO
GTN,GRAY TELEVSN
GTN.A,GRAY TELEVSN -A
GTOMY,GEMALTO NV ADR
GTOR,GOLD TORRENT
GTRC,GUITAR CENTER
GTS,TRIPLE-S MGMT-B
GTSI,GTSI CORP
GTT,GTT COMMUNICATN
GTU,CENTRAL GOLD TR
GTVI,JOWAY HLTH INDU
GTWN,GEORGETOWN BNCP
GTXI,GTX INC
GTXO,GTX CORP
GTY,GETTY REALTY CP
GU,GUSHAN ENVIRMNT
GUID,GUIDANCE SOFTWR
GURE,GULF RESOURCES
GV,GOLDFIELD CORP
GVA,GRANITE CONSTRU
GVP,GSE SYSTEMS INC
GWAY,GREENWAY MEDICL
GWB,GREAT WSTRN BCP
GWGH,GWG HOLDINGS
GWPC,WHOLEHEALTH PRD
GWPH,GW PHARMA-ADR
GWR,GENESEE & WYO
GWRE,GUIDEWIRE SFTWR
GWRS,GLOBL WATER RES
GWSV,GLACIER WTR SVS
GWW,GRAINGER W W
GXP,GREAT PLAINS EN
GXYEY,GALAXY ENTMT GP
GYMB,GYMBOREE CORP
GYPHQ,GRYPHON GOLD CP
GYRO,GYRODYNE LLC
GZPFY,GAZPROM NEFT
GZPHY,GUANGZHOU PHARM
GZT,GAZIT GLOBE LTD
H,HYATT HOTELS CP
H.2,REALOGY CORP
HA,HAWAIIAN HLDGS
HABT,HABIT RESTRNTS
HAE,HAEMONETICS CP
HAFC,HANMI FINL CP
HAIN,HAIN CELESTIAL
HAIPF,HADERA PAPER
HAL,HALLIBURTON CO
HALL,HALLMARK FINL
HALN,HALO CO INC
HALO,HALOZYME THERA
HAMP,HAMPSHIRE GROUP
HAR,HARMAN INTL IND
HARL,HARLEYSVILLE SF
HAS,HASBRO INC
HASI,HANNON ARMSTRNG
HAST,HASTING ENTMT
HAUP,HAUPPAUGE DIGTL
HAWK,BLACKHAWK NETWK
HAYN,HAYNES INTL INC
HBAN,HUNTINGTON BANC
HBCP,HOME BANCORP
HBHC,HANCOCK HLDG CO
HBI,HANESBRANDS INC
HBIO,HARVARD BIOSCI
HBK,HAMILTON BCP MD
HBKS,HERITAGE BNKSHR
HBM,HUDBAY MINERALS
HBMD,HOWARD BANCORP
HBNC,HORIZON BNCP-IN
HBNK,HAMPDEN BANCORP
HBOS,HERITAGE FIN GP
HBP,HUTTIG BLDG PRD
HBPCF,HELIX BIOPHARMA
HBSI,HAMPTONS BANCSH
HCA,HCA HOLDINGS
HCA.2,HCA INC
HCAC,HENNESSY CAPITL
HCAP,HARVEST CAP CRD
HCBC,HIGH CNTRY BCP
HCBK,HUDSON CITY BCP
HCC,HCC INS HLDGS
HCCI,HERITAGE-CRYSTL
HCFL,HOME CITY FN CP
HCHC,HC2 HOLDINGS
HCHDF,HOCHSCHILD MNG
HCI,HCI GROUP INC
HCKT,HACKETT GROUP
HCLP,HI-CRUSH PTNRS
HCM,HUTCHISN CH-ADR
HCMLY,LAFARGEHOLCIM
HCN,WELLTOWER INC
HCOM,HAWAIIAN TELCOM
HCP,HCP INC
HCSG,HEALTHCARE SERV
HCT,AMER REALTY CAP
HD,HOME DEPOT
HDB,HDFC BANK LTD
HDELY,HEIDELBERGCEMNT
HDII,HYPERTENSN DIAG
HDLM,HANDLEMAN CO
HDNG,HARDINGE INC
HDP,HORTONWORKS INC
HDS,HD SUPPLY HLDGS
HDSN,HUDSON TECHNOLO
HDVTY,HENDERSON INVT
HDVY,HEALTH DISCOVRY
HDYN,HYPERDYNAMICS
HE,HAWAIIAN ELEC
HEAR,TURTLE BEACH CP
HEARQ,HEARUSA INC
HEAT,SMARTHEAT INC
HEB,HEMISPHERX BIO
HECQQ,HYDROCARB ENERG
HEDYY,HEAD NV-NY REG
HEES,H&E EQUIP SVCS
HEI,HEICO CORP
HEI.A,HEICO CORP-A
HEII,HEI INC
HEINY,HEINEKEN NV
HELE,HELEN OF TROY
HELIQ,CHC GROUP LTD
HEMA,HEMACARE CORP
HENC,HOLLOMAN ENERGY
HENKY,HENKEL KGAA ADR
HEOFF,H2O INNOVATION
HEOP,HERITAGE OAKS
HEP,HOLLY EGY PTNRS
HERB,YASHENG GROUP
HEROQ,HERCULES OFFSHR
HES,HESS CORP
HET,HARRAHS ENTERTN
HEVVQ,ENER1 INC
HEWA,HEALTHWAREHOUSE
HF,HFF INC-A
HFBC,HOPFED BANCORP
HFBL,HOME FEDL BC LA
HFC,HOLLYFRONTIER
HFCO,HYDROGEN FUTURE
HFFC,HF FINANCIAL CP
HFWA,HERITAGE FIN CP
HGBL,HERITAGE GLOBAL
HGG,HHGREGG INC
HGIC,HARLEYSVILLE GP
HGKGY,POWER ASSET HLD
HGSH,CHINA HGS REAL
HGSI,HUMAN GENOME
HGT,HUGOTON ROYALTY
HGVLY,EVRAZ HIGHVELD
HH,HOOPER HOLMES
HHC,HOWARD HUGHS CP
HHILY,HOPEWELL HWY IN
HHS,HARTE-HANKS INC
HI,HILLENBRAND INC
HIBB,HIBBET SPORTS
HIBE,HIBERNIA HOMSTD
HICKA,HICKOK INC-CL A
HIFR,INFRAREIT INC
HIFS,HINGHAM INSTN
HIG,HARTFORD FIN SV
HIHO,HIGHWAY HLDGS
HII,HUNTINGTON INGL
HIIDY,HIDILI INDU INT
HIIQ,HEALTH INS INN
HIITQ,HII TECHNOLOGS
HIL,HILL INTL INC
HILL,DOT HILL SYS CP
HIMX,HIMAX TECH-ADR
HINOY,HINO MOTORS-ADR
HIPPQ,HIPCRICKET INC
HITK,HI TECH PHARMA
HITT,HITTITE MICROWV
HIVE,AEROHIVE NETWRK
HIW,HIGHWOODS PPTYS
HK,HALCON RESOURCS
HK.,PETROHAWK EGY
HKAC,HICKS ACQUISITN
HKFIQ,HANCOCK FABRICS
HKHDY,HKC HOLDNGS LTD
HKNI,HKN INC
HKTVY,HONG KONG TV NW
HL,HECLA MINING
HLAN,HEARTLAND BNCRP
HLCSQ,HELICOS BIOSCI
HLDCY,HENDERSON LAND
HLF,HERBALIFE LTD
HLFN,HOME LOAN FN CP
HLG,HAILIANG EDUCTN
HLI,HOULIHAN LOKEY
HLIT,HARMONIC INC
HLPPY,HANG LUNG PPTYS
HLS,HEALTHSOUTH CP
HLSSF,HOME LOAN SERVC
HLT,HILTON WW HLDG
HLTH,NOBILIS HEALTH
HLTK,HEALTHTALK LIVE
HLTOY,HELLENIC ADR
HLUYY,H LUNDBECK A S
HLWD,ALMOST NVR FILM
HLX,HELIX EGY SOLUT
HLYS,HEELYS INC
HMA,HEALTH MGT ASSC
HMC,HONDA MOTOR
HME,HOME PPTYS INC
HMG,HMG COURTLAND
HMGN,HEMAGEN DIAGNOS
HMHC,HOUGHTON MIFFLN
HMIN,HOME INNS&HOTEL
HMLA,HOMELAND RESRCS
HMLP,HOEGH LNG PTNRS
HMN,HORACE MANN EDS
HMNF,HMN FINL INC
HMNY,HELIOS&MATHESON
HMRTY,HOME RETAIL GRP
HMST,HOMESTREET INC
HMSY,HMS HLDGS CP
HMTA,HOMETOWN BANKSH
HMTF,HOME TREASURE
HMTV,HEMISPHERE MDA
HMY,HARMONY GOLD
HNB,HERALD NATIONAL
HNDI,HANDENI GOLD
HNGKY,HONGKG LD HLDGS
HNGR,HANGER ORTHOPED
HNH,HANDY&HARMN LTD
HNI,HNI CORP
HNIN,HORNE INTL
HNLGY,HANG LUNG GP
HNNA,HENNESSY ADVSRS
HNNMY,HENNES&MAURIT
HNP,HUANENG POWER
HNR,HARVEST NATURAL
HNRG,HALLADOR ENERGY
HNSN,HANSEN MEDICAL
HNT,HEALTH NET INC
HNZ,HEINZ (HJ) CO
HOCPY,HOYA CORP-ADR
HOFD,HOMEFED CORP
HOFT,HOOKER FURNITUR
HOG,HARLEY-DAVIDSON
HOGS,ZHONGPIN INC
HOKCY,HONG KG&CHIN GS
HOKUQ,HOKU CORP
HOLI,HOLLYSYS AUTOMT
HOLL,HOLLYWOOD MEDIA
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES
HOME,AT HOME GRP INC
HOME2,HOME FEDL BCP
HOMS,TIMIOS NATL CP
HON,HONEYWELL INTL
HONE,HARBORONE BCP
HOPE,HOPE BANCORP
HOS,HORNBECK OFFSHR
HOT,STARWOOD HOTELS
HOTR,CHANTICLEER HLD
HOTT,HOT TOPIC INC
HOV,HOVNANIAN ENTRP
HOWWY,HOPEWELL HLDGS
HP,HELMERICH&PAYNE
HPAC,HYDE PARK ACQ
HPE,HEWLETT PKD ENT
HPIL,HPIL HOLDING
HPJ,HIGHPOWER INTL
HPOL,HARRIS INTERACT
HPP,HUDSON PAC PPTY
HPPI,HEDGEPATH PHARM
HPQ,HP INC
HPT,HOSPITALITY PRP
HPTG,HYDROPHI TECHNL
HPTO,HOPTO INC
HPTX,HYPERION THERAP
HPY,HEARTLAND PAYMT
HQCL,HANWHA Q CELLS
HQH,TEKLA HEALTHCR
HQL,TEKLA LIFE SCI
HQY,HEALTHEQUITY
HR,HEALTHCARE RLTY
HRB,BLOCK H & R
HRBN,HARBIN ELEC INC
HRBR,HARBOR DIVERSFD
HRC,HILL-ROM HLDGS
HRELY,HAIER ELECTRONC
HRG,HRG GROUP INC
HRI,HERC HOLDINGS
HRL,HORMEL FOODS CP
HRLY,HERLEY INDS INC
HRS,HARRIS CORP
HRT,ARRHYTHMIA RESH
HRTG,HERITAGE INSUR
HRTX,HERON THERAPEUT
HRZL,HORIZON LINES-A
HRZN,HORIZON TECHNOL
HS,HEALTHSPRING IN
HSBC,HSBC HOLDINGS
HSC,HARSCO CORP
HSDT,HELIUS MEDICAL
HSGX,HISTOGENICS CP
HSH,HILLSHIRE BRAND
HSHS,HASHINGSPACE CP
HSIC,HENRY SCHEIN IN
HSII,HEIDRICK & STRG
HSKA,HESKA CORP
HSNGY,HANG SENG BK
HSNI,HSN INC
HSON,HUDSON GLOBAL
HSP,HOSPIRA INC
HST,HOST HOTEL&RSRT
HSTC,HST GLOBAL INC
HSTM,HEALTHSTREAM
HSY,HERSHEY CO/THE
HT,HERSHA HOSPTLY
HTA,HEALTHCARE TRST
HTBI,HOMETRUST BNCSH
HTBK,HERITAGE COMMRC
HTBX,HEAT BIOLOGICS
HTCH,HUTCHINSON TECH
HTCXF,HTC CORP
HTGC,HERCULES CAP
HTGM,HTG MOLECULR DG
HTH,HILLTOP HLDGS
HTHIY,HITACHI
HTHKY,HUTCHISON TELEC
HTHT,CHINA LODGING
HTLD,HEARTLAND EXP
HTLF,HEARTLAND FINCL
HTLJ,HEARTLAND INC
HTM,US GEOTHERMAL
HTS,HATTERAS FIN CP
HTSI,HARRIS TEETER
HTWR,HEARTWARE INTL
HTZ,HERTZ GLBL HLDG
HUB.A,HUBBELL INC A
HUBB,HUBBELL INC
HUBG,HUB GROUP INC-A
HUBS,HUBSPOT INC
HUGE,MASSIVE INTERAC
HUGH,HUGHES COMM INC
HUIHY,HUABAO INTL HLD
HUM,HUMANA INC NEW
HUN,HUNTSMAN CORP
HURC,HURCO COS INC
HURN,HURON CONSLT GP
HUSA,HOUSTON AMERICN
HUTN,EF HUTTON AMER
HUWHY,HUTCHINSON WHAM
HUWX,HEATWURX
HVB,HUDSON VLY HLDG
HVRRY,HANNOVER RUECKV
HVT,HAVERTY FURNIT
HW,HEADWATERS INC
HWAY,HEALTHWAYS INC
HWBK,HAWTHORN BANCSH
HWCC,HOUSTON WIRE&CB
HWDJY,HOWDEN JOINERY
HWEG,HEMIWEDGE INDUS
HWEN,HOME FINANCIAL
HWG,HALLWOOD GROUP
HWKN,HAWKINS INC
HXBM,HELIX BIOMEDIX
HXL,HEXCEL CORP
HY,HYSTER-YALE MAT
HYC,HYPERCOM CORP
HYGS,HYDROGENICS CP
HYH,HALYARD HEALTH
HYMLF,HYUNDAI MOTOR
HYPMY,HYPERMARCAS-ADR
HZN,HORIZON GLBL CP
HZNB,MANASOTA GROUP
HZNP,HORIZON PHARMA
HZO,MARINEMAX INC
I,INTELSAT SA
IAALF,IBC ADV ALLOYS
IAC,IAC/INTERACTIV
IACAF,ITHACA ENERGY
IACH,INFO ARCHITECTS
IAG,IAMGOLD CORP
IAGX,IMAGENETIX INC
IAIC,INFO ANALYSIS
IAPLY,ICAP PLC
IART,INTEGRA LIFESCI
IAU,ISHARS-GOLD TR
IBA,IND BACHOCO-ADR
IBAL,INTL BALER CORP
IBBI,INDIANA BUS BCP
IBCA,INTERVEST BCSH
IBCP,INDEP BK MICH
IBDRY,IBERDROLA SA-AD
IBI,INTERLINE BRAND
IBIO,IBIO INC
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BRK
IBM,INTL BUS MACH
IBN,ICICI BANK LTD
IBNKQ,INTEGRA BANK CP
IBOC,INTL BANCSHARES
IBP,INSTALLED BUILD
IBTGF,INTL BARRIER TE
IBTX,INDEP BANK GRP
ICA,EMPRESAS ICA
ICABY,I-CABLE COM-ADR
ICAD,ICAD INC
ICAGY,INTL CONS AIRLN
ICBK,COUNTY BANCORP
ICBN,ICB FINANCIAL
ICCC,IMMUCELL CORP
ICD,INDEPENDC CONTR
ICE,INTERCONTNTLEXC
ICEIF,INTELLIGENT CON
ICEL,CELLULAR DY INT
ICFI,ICF INTL INC
ICGL,IMAGE CHAIN GRP
ICGN,ICAGEN INC
ICH,INVESTORS CAP
ICL,ISRAEL CHEM LTD
ICLD,INTERCLOUD SYS
ICLJY,INTEC LTD-ADR
ICLK,INTERCLICK INC
ICLR,ICON PLC
ICLTF,ITASCA CAP LTD
ICO,INTL COAL GROUP
ICON,ICONIX BRAND GP
ICOR,INTERCORE INC
ICOTF,ICO THERAPEUTIC
ICPT,INTERCEPT PHARM
ICPW,IRONCLAD PERFRM
ICRD,INTL CARD ESTAB
ICTSF,ICTS INTL NV
ICUI,ICU MEDICAL INC
ID,L-1 IDENTITY SO
IDA,IDACORP INC
IDARQ,IDEARC INC
IDC,INTERACTV DATA
IDCBY,INDUSTRL&CML BK
IDCC,INTERDIGITL INC
IDDR,IDDRIVEN INC
IDEA,INVENT VENTURES
IDEXY,INDUSTRIA DE DI
IDIX,IDENIX PHARMA
IDN,INTELLICHECK MO
IDRA,IDERA PHARMACT
IDSA,INDUSTRIAL SVCS
IDSY,ID SYSTEMS INC
IDT,IDT CORP-CL B
IDT.C,IDT CORP
IDTI,INTEGR DEVICE
IDXG,INTERPACE DIAGN
IDXX,IDEXX LABS INC
IEAG,IRON EAGLE GRP
IEBS,INDEPENDENCE BC
IEC,IEC ELECTRS NEW
IEGH,IEG HOLDINGS CP
IEHC,IEH CORP
IEP,ICAHN ENTERPRIS
IESC,IES HOLDINGS
IEVM,INTEGRATED ENVR
IEX,IDEX CORP
IFAN,IFAN FINANCIAL
IFF,INTL F & F
IFIT,ISATORI INC
IFMI,INSTIT FINL MKT
IFNNY,INFINEON TECH
IFNY,INFINITY ENERGY
IFON,INFOSONICS CORP
IFUE,FUEL PERFORMANC
IGAP,INTEGRITY
IGATY,IGATE COMPUTER
IGC,INDIA GLOBALIZ
IGEN,IGEN NETWORKS
IGLD,INTERNET GOLD
IGMB,IGAMBIT INC
IGNT,INGEN TECH NEW
IGOI,IGO INC
IGT,INTL GAME NEW
IGT.,INTL GAME T-OLD
IGTE,IGATE CORP
IGXT,INTELGENX TECH
IHC,INDEP HLDG CO
IHG,INTERCONTL HTLS
IHRC,INVESTORS HERTG
IHRT,IHEARTMEDIA INC
IHS,IHS INC-A
IHT,INNSUITES HOSP
IIBK,IDAHO INDEP BK
III,INFORMATION SVC
IIIN,INSTEEL INDS
IIJI,INTERNET INIT J
IIN,INTRICON CORP
IIVI,II-VI INCORP
IKAN,IKANOS COMM INC
IKGH,IAO KUN GROUP
IKNX,IKONICS CORP
IKTSY,INTERTEK GP PLC
IL,INTRALINKS HLDG
ILG,ILG INC
ILIM,IL2M INTL CP
ILIU,INTERLEUKIN GEN
ILIV,INTELLIGENT LIV
ILMN,ILLUMINA INC
IM,INGRAM MICRO
IMASY,INMARSAT PLC LO
IMAX,IMAX CORP
IMBBY,IMPERIAL BRANDS
IMCB,INTERMOUNTN CB
IMCI,INFINITE GROUP
IMDZ,IMMUNE DESIGN
IMGGQ,IMAGING3 INC
IMGN,IMMUNOGEN INC
IMH,IMPAC MRTG HLDG
IMI,INTERMOLECULAR
IMKI,IMMEDIATEK INC
IMKTA,INGLES MARKET A
IMLE,TRANSBIOTEC INC
IMMD,IMMUDYNE INC
IMMG,IMAGE BIOTHERP
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS
IMMY,IMPRIMIS PHARMA
IMN,IMATION CORP
IMNP,IMMUNE PHARMACT
IMO,IMPERIAL OIL LT
IMOS,CHIPMOS TEC LTD
IMPR,IMPRIVATA INC
IMPUY,IMPALA ADR
IMPV,IMPERVA INC
IMRSQ,IMRIS INC
IMS,IMS HEALTH HLDG
IMSCQ,IMPLANT SCIENCE
IMTO,INTERMETRO COMM
IMUC,IMMUNOCELLULAR
IMUN,IMMUNE THERPTCS
IN,INTERMEC INC
INAP,INTERNAP NETWRK
INBK,FIRST INTRNT BC
INBP,INTEGR BIOPHARM
INCB,INDIANA CMTY BC
INCR,INC RESRCH HLDG
INCY,INCYTE CORP
INDB,INDEP BK MASS
INFA,INFORMATICA CRP
INFI,INFINITY PHARMA
INFN,INFINERA CORP
INFO,IHS MARKIT LTD
INFU,INFUSYSTEM HLDG
INFY,INFOSYS LTD
ING,ING GROEP-ADR
INGIY,INGENICO SA
INGN,INOGEN INC
INGR,INGREDION INC
INGXF,INNERGEX RENWBL
INHX,INHIBITEX INC
ININ,INTERACT INTELL
INIS,INTL ISOTOPES
INKS,NEW YORK GLOBAL
INLC,INELCO CORPORTN
INMD,INTEGRAMED AMER
INN,SUMMIT HOTEL PR
INNI,INNOVARO INC
INNL,INNOCOLL HLDGS
INNV,INNOVUS PHARMA
INO,INOVIO PHARMAC
INOC,INNOTRAC CORP
INOD,INNODATA ISOGEN
INOV,INOVALON HLDGS
INPHQ,INTERPHASE
INQD,INDOOR HARVEST
INRD,INRAD OPTICS
INS,INTELLIGENT SYS
INSGY,INSIGNIA SOLUTN
INSM,INSMED INC
INST,INSTRUCTURE INC
INSV,INSITE VISION
INSY,INSYS THERAP
INT,WORLD FUEL SVCS
INTC,INTEL CORP
INTG,INTERGROUP CORP
INTH,INNOTECH CORP
INTL,INTL FCSTONE
INTT,INTEST CORP
INTU,INTUIT INC
INTX,INTERSECTNS INC
INTZ,INTRUSION INC
INUV,INUVO INC
INVA,INNOVIVA INC
INVE,IDENTIV INC
INVI,INTERGRALVISION
INVN,INVENSENSE INC
INVS,INNOVISION LABS
INVT,INVENTERGY GLBL
INVU,INVESTVIEW INC
INVVY,INDIVIOR PLC
INWK,INNERWORKINGS
INXI,INX INC
INXN,INTERXION HLDG
IO,ION GEOPHYSICAL
IOC,INTEROIL CORP
IOCJY,IOCHPE-MAXION
IOFB,IOWA FIRST BCSH
IONS,IONIS PHARMACT
IORG,INTREORG SYSTEM
IOSP,INNOSPEC INC
IOT,INCOME OPP RLTY
IOTS,ADESTO TECH CP
IP,INTL PAPER
IPAR,INTER PARFUMS
IPAS,IPASS INC
IPCC,INFINITY PPTY
IPCI,INTELLIPHARMACT
IPCM,IPC THE HOSPITL
IPDN,PROFESSNL DIV
IPG,INTERPUBLIC GRP
IPGP,IPG PHOTONICS
IPHI,INPHI CORP
IPHS,INNOPHOS HLDGS
IPHYF,INNATE PHARMA
IPI,INTREPID POTASH
IPII,IMPERIAL INDUS
IPLO,INTL PACKAGING
IPLY,INTERPLAY ENTER
IPRPY,INTL POWER PLC
IPSU,IMPERIAL SUGAR
IPT,IPARTY CORP
IPUB,INDIEPUB ENTMNT
IPWR,IDEAL POWER INC
IPXHY,INPEX CORP U-AD
IPXL,IMPAX LABORATRS
IQEPF,IQE PLC
IQNT,INTELIQUENT INC
IR,INGERSOLL RAND
IRBT,IROBOT CORP
IRC,INLAND RE CORP
IRCP,IRSA PROPIEDADS
IRDM,IRIDIUM COMMUN
IREBY,IRELAND BK-ADR
IRET,INVESTORS RL ES
IRF,INTL RECTIFIER
IRG,IGNITE RESTRNT
IRIS,IRIS INTL INC
IRIX,IRIDEX CORP
IRM,IRON MOUNTAIN
IRMD,IRADIMED CORP
IROQ,IF BANCORP INC
IRS,IRSA INV Y REPR
IRSB,IRIS BIOTECHNOL
IRT,INDEP REALTY TR
IRTC,IRHYTHM TECH
IRWD,IRONWOOD PHARMA
ISBC,INVESTORS BANCP
ISCA,INTL SPEEDWAY
ISCB,INTL SPEEDWAY-B
ISCIQ,ISC8 INC
ISCO,INTL STEM CELL
ISDR,ISSUER DIRECT
ISGN,ISIGN SOLUTIONS
ISHCQ,INTL SHIPHLDG
ISIG,INSIGNIA SYS
ISIL,INTERSIL CORP
ISLE,ISLE OF CAPRI
ISNPY,INTESA SANP-ADR
ISNS,IMAGE SENSE SYS
ISPH,INSPIRE PHARMA
ISR,ISORAY INC
ISRG,INTUITIVE SURG
ISRL,ISRAMCO INC
ISS,ISOFTSTONE LTD
ISSC,INNOVATIVE SOLU
ISSI,INTEGR SILI SOL
ISSM,INTEGRATED SURG
ISTA,ISTA PHARMA INC
ISTR,INVESTAR HOLDNG
ISUZY,ISUZU MOTORS
ISYG,INSYNERGY PROD
ISYS,INTEGRAL SYS/MD
IT,GARTNER INC -A
ITC,ITC HOLDINGS CP
ITCB,ITAU CORPBANCA
ITCC,INSPRO TECH CP
ITCD,ITC DELTACOM
ITCI,INTRA-CELLULAR
ITCTY,ITC LIMITED-GDR
ITEK,INOTEK PHARMACT
ITEN,CODESMART HLDGS
ITEX,ITEX CORP
ITG,INVEST TECH-NEW
ITGR,INTEGER HOLDNGS
ITI,ITERIS INC
ITIC,INVESTORS TITLE
ITKG,INTEGRAL TECH
ITKH,ITEKNIK HOLDING
ITMN,INTERMUNE INC
ITNM,INTL MONETARY
ITOCY,ITOCHU CORP
ITPOF,INTERTAPE POLY
ITRI,ITRON INC
ITRN,ITURAN LOCATION
ITSI,INTL LOTT&TOTAL
ITT,ITT INC
ITUB,BANCO ITAU -ADR
ITUS,ITUS CORP
ITVPY,ITV PLC UNS ADR
ITW,ILL TOOL WORKS
ITXN,INTL TEXTILE GR
IULTF,INDUSTREA LTD
IVAC,INTEVAC INC
IVANF,IVANHOE EGY INC
IVC,INVACARE CORP
IVDA,IVEDA SOLUTIONS
IVDN,INNOVATIVE DESN
IVFH,INNOVATIVE FOOD
IVFZD,INVICTUS FINL
IVNYY,INVENSYS PLC
IVOB,INVO BIOSCIENCE
IVR,INVESCO MORTGAG
IVTY,INVUITY INC
IVZ,INVESCO LTD
IWMG,I-WELLNESS MKTG
IWSY,IMAGEWARE SYS
IX,ORIX CORP-ADR
IXYS,IXYS CORP
IZEA,IZEA INC
JACK,JACK IN THE BOX
JADE,LJ INTL INC
JAGGF,JAGUAR MINING
JAGX,JAGUAR ANIMAL
JAH,JARDEN CORP
JAKK,JAKKS PACIFIC
JAMN,JAMMIN JAVA CP
JANL,JANEL CORP
JAPAY,JAPAN TOB INC
JAPSY,JAPAN AIRLINES
JAS,JO-ANN STORES A
JASN,JASON INDUSTRS
JASO,JA SOLAR HOLDGS
JAX,J ALEXANDERS
JAXB,JACKSONVLLE BCP
JAXR,J ALEXANDER CP
JAZ,JAZZ TECH INC
JAZZ,JAZZ PHARMACEUT
